"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"CH",0.246981111177559,0.273653491542865,0.211373704553891,0.267991692725686,0,0.217391304347826,-0.0772946859903382,0.072463768115942,1,1,"2","4","2"
"CH",0.244867950893303,0.251255813953488,0.27893682004192,0.224939415111289,-0.0845410628019324,0.103864734299517,-0.111111111111111,0.0797101449275362,2,1,"2","2","2"
"CH",0.262300779028904,0.226827223558153,0.241131515343789,0.269740482069155,-0.142512077294686,0.222222222222222,-0.0193236714975845,0.036231884057971,3,1,"2","3","2"
"CH",0.265091121219851,0.238376640540293,0.269201189519345,0.227331048720512,-0.202898550724637,0.130434782608695,0.00966183574879241,-0.0507246376811596,4,1,"4","2","2"
"CH",0.284199767261443,0.236269976726144,0.23955081458495,0.239979441427463,-0.294685990338164,0.260869565217391,-0.0120772946859903,0.205314009661836,5,1,"2","3","2"
"CH",0.226000011999994,0.232414008792996,0.261585994207003,0.279999985000008,-0.0169082125603865,-0.036231884057971,-0.277777777777778,0.323671497584541,6,1,"2","1","2"
"CH",0.207792140026007,0.257884916021548,0.22820042397969,0.306122519972755,-0.147342995169082,0.099033816425121,-0.311594202898551,0.147342995169082,7,1,"2","1","2"
"CH",0.218372275583781,0.230012947021691,0.29709249708092,0.254522280313609,-0.115942028985507,0.0120772946859903,-0.210144927536232,0.0169082125603864,8,1,"2","2","2"
"CH",0.273799259209286,0.206232136363412,0.259992940932554,0.259975663494748,-0.0531400966183574,0.248792270531401,-0.0144927536231884,0.099033816425121,9,1,"2","2","2"
"CH",0.25363831766156,0.228633386529785,0.257852973530932,0.259875322277723,-0.0797101449275363,0.193236714975845,-0.0869565217391303,-0.0314009661835748,10,1,"2","2","2"
"CH",0.236208059210526,0.233090049342105,0.260965049342105,0.269736842105263,-0.297101449275362,0.314009661835749,0.0603864734299517,0.0579710144927534,11,1,"2","2","2"
"CH",0.264940147527409,0.247011858442711,0.286852625355158,0.201195368674722,-0.0676328502415458,0.0579710144927538,0.00724637681159413,-0.123188405797102,12,1,"4","2","1"
"CH",0.278538955479452,0.244202910958904,0.2343125,0.242945633561644,-0.07487922705314,0.28743961352657,-0.106280193236715,0.0772946859903382,13,1,"2","3","2"
"CH",0.258410506710601,0.250800023246568,0.268134859611948,0.222654610430883,0.0555555555555555,0.0507246376811593,-0.0869565217391303,0.0676328502415458,14,1,"3","2","2"
"CH",0.269074958433788,0.21857239615718,0.257324048119418,0.255028597289614,0.0410628019323672,0.00724637681159413,-0.144927536231884,0.0893719806763286,15,1,"3","2","2"
"CH",0.216535502820988,0.240157544252573,0.248031435031635,0.295275517894804,-0.072463768115942,0.128019323671498,-0.118357487922705,0.0265700483091786,16,1,"2","1","2"
"CH",0.302536242345026,0.297101461582384,0.210144969380105,0.190217326692484,-0.0531400966183576,0.0531400966183576,-0.222222222222222,-0.128019323671498,17,1,"4","4","2"
"CH",0.228070125972804,0.270676818927077,0.265664128601564,0.235588926498556,0.128019323671498,0.0700483091787441,-0.0869565217391306,0.0289855072463769,18,1,"3","4","2"
"CH",0.239905065348852,0.242280213099699,0.256531990340858,0.261282731210591,-0.101449275362319,0.0869565217391305,-0.0289855072463769,-0.0652173913043479,19,1,"4","2","2"
"CH",0.223451434810366,0.236725769258052,0.247787438082489,0.292035357849093,-0.07487922705314,-0.0265700483091788,0.205314009661836,-0.193236714975845,20,1,"1","1","1"
"CH",0.242630527210884,0.246899659863946,0.251966411564626,0.258503401360544,0.0628019323671498,0.0289855072463767,0.214975845410628,-0.144927536231884,21,1,"1","2","1"
"CH",0.255656177699045,0.257918479095453,0.22850686411005,0.257918479095453,0.0942028985507248,0.0314009661835748,-0.0217391304347827,-0.0386473429951689,22,1,"4","4","1"
"CH",0.263657996386282,0.249406212797834,0.230403686223825,0.256532104592058,0.0193236714975845,0.178743961352657,-0.0241545893719807,-0.154589371980676,23,1,"4","4","2"
"CH",0.282758620689655,0.278160775862069,0.193103448275862,0.245977155172414,0.118357487922705,-0.0507246376811596,0.166666666666667,-0.0797101449275362,24,1,"1","4","1"
"CH",0.297921521062575,0.224433635166518,0.218984442694059,0.258660401076848,0.0434782608695651,0.0579710144927538,-0.1256038647343,0.178743961352657,25,1,"3","3","2"
"CH",0.252990214721362,0.241855225814308,0.254923204723454,0.250231354740875,-0.130434782608695,0.0700483091787438,0.0386473429951693,-0.176328502415459,26,1,"4","2","1"
"CH",0.260416631062808,0.260416631062808,0.260416631062808,0.218750106811576,0.202898550724637,-0.103864734299517,-0.0265700483091786,0.00241545893719793,27,1,"3","2","1"
"CH",0.278645860036201,0.234374885559138,0.251485228766978,0.235494025637683,0.07487922705314,-0.103864734299517,0.0458937198067634,0,28,1,"1","3","1"
"CH",0.273657361362736,0.229769427823073,0.220358465358547,0.276214745455644,-0.026570048309179,0.0386473429951693,-0.00241545893719827,-0.0821256038647341,29,1,"4","3","1"
"CH",0.263411166220578,0.242178877603162,0.241070936711073,0.253339019465187,-0.0314009661835748,0.135265700483092,0.0289855072463769,-0.0338164251207731,30,1,"4","3","2"
"CH",0.223309416495509,0.227492170262379,0.232088115300615,0.317110297941497,0.0338164251207731,-0.130434782608696,0.120772946859903,-0.0120772946859903,31,1,"1","1","1"
"CH",0.243362835529405,0.283185822352974,0.23672567105881,0.23672567105881,-0.072463768115942,-0.185990338164251,0.157004830917874,-0.0483091787439614,32,1,"1","4","1"
"CH",0.243144337653603,0.237659876332253,0.230347375496729,0.288848410517414,-0.036231884057971,0.0555555555555558,-0.0748792270531403,-0.072463768115942,33,1,"4","1","2"
"CH",0.257575892857143,0.253246753246753,0.292207792207792,0.196969561688312,-0.0628019323671496,0.0942028985507244,0.072463768115942,0.0289855072463769,34,1,"4","2","2"
"CH",0.25517252378126,0.245842347345839,0.27599667068822,0.22298845818468,0.120772946859903,-0.195652173913043,0.0120772946859903,0.0917874396135265,35,1,"3","2","1"
"CH",0.249569558362726,0.235575011862565,0.257195274216579,0.257660155558131,-0.0048309178743962,0.0169082125603865,0.0555555555555555,0.0386473429951693,36,1,"4","2","1"
"CH",0.256023686175665,0.231564103066017,0.259694143802141,0.252718066956177,-0.0217391304347827,0.00724637681159413,-0.183574879227053,0.00724637681159413,37,1,"3","2","2"
"CH",0.255123106511882,0.238957368812418,0.256556344505816,0.249363180169885,0.144927536231884,0.0265700483091786,-0.135265700483092,0.0144927536231883,38,1,"3","2","2"
"CH",0.2237065483058,0.266859414336588,0.247641545937728,0.261792491419884,0.036231884057971,-0.0386473429951689,0.0628019323671496,-0.0917874396135265,39,1,"4","4","1"
"CH",0.244332374737465,0.256926992589262,0.21158693507351,0.287153697599764,-0.0169082125603865,0.130434782608696,0.0048309178743962,0.036231884057971,40,1,"4","4","2"
"CH",0.226415094339623,0.270440251572327,0.238993710691824,0.264150943396226,0.0314009661835748,-0.166666666666667,-0.111111111111111,0.0579710144927538,41,1,"3","4","1"
"CH",0.271402792895315,0.237777536597701,0.204152280300086,0.286667390206898,-0.036231884057971,0.0531400966183572,0.0483091787439614,0.0289855072463769,42,1,"4","3","2"
"CH",0.233607814382022,0.240896728367352,0.282842767857687,0.242652689392939,-0.0386473429951689,-0.0289855072463769,-0.113526570048309,0.22463768115942,43,1,"3","2","2"
"CH",0.31367979158743,0.22877340280419,0.205896062523771,0.251650743084609,-0.00724637681159413,0.128019323671498,-0.036231884057971,-0.0386473429951689,44,1,"4","3","2"
"CH",0.241975462962963,0.232098611111111,0.24938287037037,0.276543055555556,-0.036231884057971,0.0144927536231883,-0.0265700483091786,0.0458937198067634,45,1,"4","1","2"
"CH",0.282162757945013,0.216847468005633,0.250811340395567,0.250178433653787,0.00241545893719793,-0.0217391304347827,-0.0193236714975845,0.0966183574879227,46,1,"3","3","2"
"CH",0.27795291317311,0.241597447576062,0.238852191674766,0.241597447576062,-0.0410628019323672,-0.0869565217391303,0.0893719806763286,0.0458937198067631,47,1,"4","3","1"
"CH",0.315926678210398,0.210590859890525,0.238495555075791,0.234986906823285,-0.0652173913043476,-0.0676328502415462,0.06280193236715,-0.0169082125603865,48,1,"4","3","1"
"CH",0.256624595159602,0.2316064009,0.230841420476347,0.280927583464052,-0.0048309178743962,-0.07487922705314,0.0821256038647341,0.026570048309179,49,1,"4","1","1"
"CH",0.259162346067138,0.243455537214584,0.230366366224864,0.267015750493415,0.0869565217391303,-0.072463768115942,0.0652173913043479,0.0048309178743962,50,1,"1","3","1"
